commodity,year,production_tonnes,source_vintage,estimated,production_index_2015_100
cobalt,1901,180.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.14754098360655737
cobalt,1902,540.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4426229508196721
cobalt,1903,640.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5245901639344263
cobalt,1904,540.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4426229508196721
cobalt,1905,450.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.36885245901639346
cobalt,1906,450.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.36885245901639346
cobalt,1907,910.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7459016393442623
cobalt,1908,1360.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1147540983606556
cobalt,1909,1450.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1885245901639345
cobalt,1910,1000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.819672131147541
cobalt,1911,820.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.6721311475409836
cobalt,1912,860.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7049180327868853
cobalt,1913,820.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.6721311475409836
cobalt,1914,360.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.29508196721311475
cobalt,1915,230.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.1885245901639344
cobalt,1916,410.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.3360655737704918
cobalt,1917,360.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.29508196721311475
cobalt,1918,450.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.36885245901639346
cobalt,1919,360.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.29508196721311475
cobalt,1920,360.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.29508196721311475
cobalt,1921,180.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.14754098360655737
