series_id,model_variable,concept,source_institution,dataset,source_url,unit,start_year,end_year,frequency,observation_type,status,notes
wb_population,pop,Global population,World Bank,World Development Indicators SP.POP.TOTL,https://api.worldbank.org/v2/country/WLD/indicator/SP.POP.TOTL,persons,1960,2025,annual,empirical,ingested_snapshot_2026_08_28,Temporary population source until the UN WPP vintage is added; 2025 may be an estimate
wb_industry_value_added,io,Industrial output proxy,World Bank,World Development Indicators NV.IND.TOTL.KD,https://api.worldbank.org/v2/country/WLD/indicator/NV.IND.TOTL.KD,constant 2015 USD,1992,2025,annual,empirical,ingested_snapshot_2026_08_28,Industry including construction; conceptual mapping to World3 industrial output remains provisional; 2025 may be incomplete
unido_world_mva,io,Manufacturing output proxy,UNIDO,National Accounts Database MvaCod / Pop,https://stat.unido.org/portal/dataset/getDataset/NATIONAL_ACCOUNTS,constant 2020 USD per person; index 2015=100,1990,2025,annual,empirical,ingested_diagnostic_2026_09_07,Official WORLD aggregate; 2025 is a UNIDO estimate; excludes construction; MVA is monetary value added rather than World3 gross physical output; portal unit label and base-year metadata conflict is recorded in provenance
unido_world_iip_public_balanced,io,Manufacturing gross-output volume per person,UNIDO,Index of Industrial Production ISIC Rev.4,https://stat.unido.org/portal/dataset/getDataset/IIP,public balanced-panel IIP divided by population; index 2015=100,2005,2025,annual,empirical,ingested_diagnostic_2026_09_08,Reconstructed from 101 complete country series using fixed 2020 current-USD MVA weights; covers 94.49% of available 2020 MVA weight; real gross manufacturing output is closer to World3 than monetary value added but excludes non-manufacturing industry; UNIDO unpublished imputations are unavailable so this is not the official world aggregate
wb_food_production_index,fpc,Food production per person proxy,World Bank,World Development Indicators AG.PRD.FOOD.XD,https://api.worldbank.org/v2/country/WLD/indicator/AG.PRD.FOOD.XD,index divided by population,1961,2020,annual,empirical,excluded_from_calibration,Normalized per-capita proxy; methodological discontinuity and insufficient holdout coverage; physical FAOSTAT data required
ei_primary_energy,nrur,Primary energy supply and fuel mix,Energy Institute,Statistical Review of World Energy 2026,https://www.energyinst.org/statistical-review/resources-and-data-downloads,exajoules/year,1965,2025,annual,empirical,ingested_snapshot_2026_08_30,Constrains gross energy and the fossil share; does not directly observe the World3 resource stock or EROI; source-file hash recorded in provenance JSON
aramendia_global_fossil_eroi,,Global fossil-fuel EROI by accounting boundary,Aramendia et al.,Figshare dataset 25311358,https://doi.org/10.6084/m9.figshare.25311358,energy returned per energy invested,1971,2020,annual,empirical,ingested_snapshot_2026_08_30,Primary final and useful boundaries plus indirect-energy variants retained separately; not a direct World3 state observation
nasa_gistemp_global,ppol,Global surface temperature anomaly,NASA GISS,GISTEMP v4 Land-Ocean Temperature Index,https://data.giss.nasa.gov/gistemp/,degrees Celsius relative to 1951-1980,1880,2025,annual,empirical,ingested_snapshot_2026_08_31,Observed climate state for extension audits; not interchangeable with World3 persistent pollution and not yet a central feedback
regional_cereal_climate,,Country cereal production with temperature and precipitation anomalies,FAOSTAT and Copernicus ERA5 via OWID,Cereal production and annual climate anomaly panel,https://ourworldindata.org/grapher/annual-temperature-anomalies,country-year panel,1961,2024,annual,empirical,ingested_snapshot_2026_08_31,M49-to-ISO3 mapping excludes regional aggregates; for screening regional agricultural stress; annual country means do not measure soil moisture or crop calendars
technology_mineral_production,,Mine production by technology mineral,USGS and BGS via OWID; USGS MCS 2026,Global mine production of minerals and Mineral Commodity Summaries 2026,https://doi.org/10.5066/P1WKQ63T,tonnes/year by commodity,1900,2025,annual,empirical,ingested_risk_registry_2026_09_08,"Copper nickel lithium cobalt rare earths and natural graphite remain separate; 2025 is estimated; observed flow is not used to calibrate the latent World3 resource stock"
wb_fossil_co2,ppol,CO2 emissions flow proxy,World Bank,World Development Indicators EN.GHG.CO2.MT.CE.AR5,https://api.worldbank.org/v2/country/WLD/indicator/EN.GHG.CO2.MT.CE.AR5,Mt CO2e/year,1970,2024,annual,empirical,auxiliary_not_direct_calibration,Flow variable and only one component of persistent pollution; requires an explicit flow-to-stock observation equation; AR5 conversion factors
edgar_ghg,ppol,Greenhouse gas emissions,European Commission JRC,EDGAR,https://edgar.jrc.ec.europa.eu/,CO2e/year,1970,2024,annual,empirical,pending_ingestion,Retain gases separately before aggregation
world3_persistent_pollution,ppol,Persistent pollution stock,World3,Latent model construct,,dimensionless index,1900,2100,model,latent,not_observed,Must not be presented as a directly observed global series
institutional_collapse,,Institutional breakdown,Scenario module,Not assigned,,scenario index,2025,2035,scenario,scenario_only,excluded_from_calibration,No empirically identified global equation yet
